	BR-A	BR-B	BR-C	DR-A	DR-C	DR-D
ofav63162	2	0	10	18	1	17
ofav63347	0	0	16	16	0	16
ofav67597	2	0	12	7	2	25
ofav68328	1	2	15	16	0	14
ofav69182	0	0	13	15	3	17
ofav73426	0	0	22	12	0	14
ofav74411	1	0	14	16	1	16
ofav78578	2	0	11	15	0	20
ofav78747	0	0	20	14	2	12
ofav78829	0	0	8	18	0	22
ofav85070	0	0	14	13	0	21
ofav90360	0	0	12	21	0	15
ofav104193	0	0	17	20	1	11
ofav107245	1	0	11	23	0	14
ofav12260	9	0	20	8	0	12
ofav12332	0	0	21	13	5	10
ofav143681	0	0	14	15	1	19
ofav148833	0	2	14	17	1	15
ofav18164	0	4	14	16	0	15
ofav18905	1	0	10	13	1	24
ofav25111	5	1	23	15	1	4
ofav30720	1	0	15	19	0	14
ofav30829	0	0	20	16	2	11
ofav31305	5	0	25	9	0	10
ofav33213	0	0	18	11	1	19
ofav33523	0	0	15	14	0	20
ofav33825	1	0	19	11	0	18
ofav36462	1	0	14	17	1	16
ofav36507	0	0	18	17	0	14
ofav38285	1	0	15	11	0	22
ofav401	0	0	6	7	0	36
ofav40267	0	0	23	9	1	16
ofav40524	1	1	9	20	4	14
ofav40785	1	0	9	17	1	21
ofav40944	1	0	21	12	2	13
ofav41912	1	10	12	13	6	7
ofav42954	1	4	9	5	0	30
ofav43818	0	0	22	6	0	21
ofav44374	0	0	13	14	0	22
ofav44380	0	0	7	11	0	31
ofav44892	0	0	9	21	1	18
ofav45435	1	0	25	12	1	10
ofav49302	0	0	23	6	0	20
ofav62310	0	0	29	13	0	7
ofav63905	2	0	20	18	0	9
ofav6399	0	0	20	11	0	18
ofav64418	0	0	18	10	3	18
ofav71647	5	0	13	15	0	16
ofav71693	0	0	16	12	0	21
ofav73314	0	0	22	12	0	15
ofav74111	0	0	27	7	0	15
ofav77057	2	0	13	7	0	27
ofav79373	2	0	27	11	0	9
ofav84418	5	0	14	16	1	13
ofav99788	0	0	14	18	0	17
ofav12544	2	0	15	14	1	18
ofav125659	3	2	8	27	0	10
ofav12867	1	2	12	18	1	16
ofav13621	0	0	15	9	1	25
ofav137836	0	0	18	7	1	24
ofav14010	1	0	30	4	0	15
ofav151807	6	2	21	11	0	10
ofav21535	0	0	13	14	1	22
ofav21904	3	1	18	9	0	19
ofav25986	6	0	5	11	0	28
ofav27240	0	0	12	9	0	29
ofav28459	0	0	19	13	0	18
ofav29556	0	1	29	5	0	15
ofav31068	0	0	26	8	0	16
ofav34153	11	0	7	12	0	20
ofav34358	0	0	9	10	0	31
ofav36703	0	0	13	10	0	27
ofav37121	2	0	23	10	0	15
ofav37122	10	1	12	10	0	17
ofav37750	1	0	26	15	0	8
ofav38110	2	0	16	16	2	14
ofav39759	0	0	7	23	0	20
ofav40174	0	2	12	13	0	23
ofav40299	2	0	22	15	0	11
ofav40849	0	0	17	12	0	21
ofav41206	0	3	8	20	0	19
ofav41579	0	1	19	8	0	22
ofav41933	2	6	9	19	3	11
ofav42800	3	0	16	20	2	9
ofav43067	4	0	25	7	0	14
ofav43124	0	1	13	18	0	18
ofav45256	0	0	15	12	0	23
ofav45504	2	0	15	15	0	18
ofav45899	0	0	10	18	0	22
ofav4653	0	0	19	6	2	23
ofav47169	2	0	21	14	0	13
ofav55260	0	0	27	9	1	13
ofav5529	0	0	9	17	1	23
ofav59102	2	0	17	17	0	14
ofav64721	1	0	30	3	0	16
ofav65714	0	0	8	27	0	15
ofav66264	8	0	17	11	0	14
ofav69906	0	0	13	17	0	20
ofav7047	0	2	16	15	0	17
ofav71505	0	0	9	21	0	20
ofav73054	0	0	9	12	0	29
ofav78898	0	0	27	14	0	9
ofav80096	4	0	19	4	0	23
ofav9037	0	0	31	10	0	9
ofav99353	0	0	33	4	0	13
ofav110056	0	0	20	19	2	10
ofav112340	1	0	17	14	0	19
ofav11467	0	0	7	12	0	32
ofav11489	0	2	9	13	0	27
ofav12312	1	0	31	10	0	9
ofav123407	0	0	6	20	2	23
ofav20948	0	2	42	3	0	4
ofav21386	4	0	18	5	0	24
ofav24481	0	0	14	8	2	27
ofav27353	2	3	10	12	0	24
ofav27996	0	0	18	17	0	16
ofav29081	0	1	8	22	1	19
ofav30268	0	0	28	6	0	17
ofav3180	1	0	23	14	0	13
ofav32291	0	0	24	7	0	20
ofav32700	5	0	14	12	0	20
ofav33128	0	0	10	18	0	23
ofav33164	0	0	16	5	0	30
ofav33348	0	0	19	13	0	19
ofav33663	0	0	10	17	0	24
ofav3458	0	0	11	32	0	8
ofav37832	0	0	18	13	0	20
ofav40775	0	0	12	22	0	17
ofav40823	0	0	7	13	0	31
ofav41107	0	1	21	11	0	18
ofav41572	0	0	17	20	1	13
ofav42551	4	0	22	13	0	12
ofav43175	1	0	17	1	1	31
ofav43401	3	0	11	11	1	25
ofav43507	0	0	19	23	0	9
ofav44409	1	0	15	11	0	24
ofav44520	0	0	46	2	0	3
ofav45560	0	1	8	14	0	28
ofav45786	0	0	12	16	0	23
ofav4696	0	0	16	9	0	26
ofav53812	5	1	14	17	4	10
ofav68783	0	0	17	13	1	20
ofav68819	0	0	14	22	3	12
ofav70374	8	0	28	4	1	10
ofav72152	1	0	27	7	0	16
ofav76569	0	0	29	10	0	12
ofav80220	0	0	10	12	0	29
ofav86186	11	0	19	14	0	7
ofav90653	0	0	16	15	1	19
ofav9558	0	1	32	7	1	10
ofav120783	0	0	14	20	2	16
ofav12879	0	0	22	16	1	13
ofav17846	0	1	25	14	0	12
ofav21014	4	0	10	12	2	24
ofav22819	0	0	23	14	0	15
ofav23756	2	0	26	4	0	20
ofav24341	5	0	16	17	0	14
ofav24846	0	0	18	16	0	18
ofav27176	0	0	10	12	0	30
ofav29367	0	0	26	10	0	16
ofav32841	0	0	13	13	1	25
ofav33697	0	1	20	14	0	17
ofav34672	0	0	10	21	4	17
ofav38584	0	0	28	7	1	16
ofav38950	0	0	14	19	0	19
ofav39219	0	0	10	7	1	34
ofav39685	0	1	13	13	0	25
ofav40187	2	0	18	23	0	9
ofav41306	1	0	11	18	0	22
ofav41407	3	0	9	23	0	17
ofav41413	1	0	24	15	0	12
ofav42704	0	0	14	11	0	27
ofav42735	0	0	13	25	0	14
ofav43422	0	3	13	24	1	11
ofav43671	0	0	20	7	2	23
ofav43718	0	0	15	16	0	21
ofav45058	0	0	29	9	0	14
ofav5000	0	0	16	19	0	17
ofav51113	2	0	27	10	1	12
ofav52031	3	0	10	25	1	13
ofav5219	3	0	10	19	0	20
ofav59817	3	0	25	7	0	17
ofav62964	0	0	6	10	0	36
ofav63109	0	2	23	11	0	16
ofav65799	0	0	15	15	0	22
ofav67141	0	0	18	14	0	20
ofav6744	1	0	13	24	0	14
ofav89332	1	0	16	20	0	15
ofav97803	0	2	29	10	0	11
ofav124167	0	2	12	13	0	26
ofav12717	0	0	23	15	0	15
ofav147373	0	0	10	31	1	11
ofav20503	0	2	15	6	0	30
ofav20534	0	0	17	13	0	23
ofav25318	0	0	21	10	1	21
ofav26614	0	0	19	10	1	23
ofav29659	4	1	17	13	0	18
ofav30549	0	0	19	10	0	24
ofav31273	0	0	14	19	2	18
ofav35475	0	0	19	5	0	29
ofav36717	0	0	14	13	0	26
ofav37235	0	0	36	12	0	5
ofav38118	0	0	14	8	0	31
ofav38353	1	1	21	19	0	11
ofav42474	0	0	16	21	0	16
ofav43135	1	0	18	8	2	24
ofav43693	0	0	8	18	1	26
ofav45601	4	4	19	13	0	13
ofav5030	3	0	18	23	0	9
ofav6513	0	0	26	8	0	19
ofav6553	0	5	14	15	0	19
ofav67643	0	0	24	12	0	17
ofav69013	3	2	15	13	0	20
ofav73205	1	0	20	2	2	28
ofav73269	1	0	18	15	0	19
ofav73753	0	0	29	12	0	12
ofav78105	0	0	17	23	1	12
ofav7853	0	1	19	21	0	12
ofav8539	12	0	18	14	0	9
ofav8658	1	0	24	8	0	20
ofav92476	2	0	19	10	0	22
ofav93795	1	0	26	7	0	19
ofav100112	0	0	20	16	0	18
ofav10253	0	0	34	10	1	9
ofav103346	0	0	9	24	0	21
ofav111243	0	0	17	23	0	14
ofav119512	0	0	10	17	0	27
ofav131804	0	1	24	15	0	14
ofav13399	1	0	19	19	1	14
ofav16966	0	0	18	8	0	28
ofav20759	2	2	16	15	0	19
ofav21004	0	0	22	13	0	19
ofav21028	1	0	11	32	0	10
ofav21873	0	0	19	14	3	18
ofav23828	0	0	17	19	2	16
ofav34173	4	0	13	8	0	29
ofav35099	0	0	22	10	3	19
ofav36972	0	0	20	13	2	19
ofav38132	0	0	18	14	0	22
ofav38423	0	0	22	13	1	18
ofav38519	3	0	16	10	0	25
ofav38859	4	1	21	14	0	14
ofav39382	0	0	29	7	0	18
ofav39767	1	4	21	8	0	20
ofav40759	0	0	40	12	2	0
ofav40766	1	0	16	8	0	29
ofav42119	3	0	14	22	0	15
ofav42280	0	0	18	12	3	21
ofav43261	0	0	28	11	2	13
ofav43695	0	0	25	10	0	19
ofav43923	0	0	18	15	0	21
ofav44141	4	0	16	10	1	23
ofav44504	0	1	9	18	8	18
ofav44768	2	0	13	13	0	26
ofav45029	0	2	17	14	2	19
ofav45308	1	0	16	18	0	19
ofav45614	3	0	25	15	0	11
ofav45819	0	0	24	18	1	11
ofav45970	0	1	20	17	0	16
ofav46126	0	1	29	7	0	17
ofav4861	0	0	14	16	0	24
ofav51578	3	0	13	13	0	25
ofav54748	8	0	29	9	4	4
ofav56708	1	0	13	21	0	19
ofav61433	0	0	29	17	0	8
ofav61851	0	1	5	15	0	33
ofav62446	0	0	21	12	0	21
ofav64765	3	1	10	30	1	9
ofav69283	0	0	34	4	0	16
ofav7198	0	0	19	9	1	25
ofav7348	1	0	12	9	0	32
ofav75863	0	1	13	16	2	22
ofav79515	0	0	37	5	2	10
ofav8132	0	0	17	10	0	27
ofav83566	0	0	19	21	0	14
ofav95298	2	0	17	16	4	15
ofav10498	2	1	13	22	0	17
ofav109043	1	0	29	10	0	15
ofav110814	0	0	10	10	0	35
ofav120048	0	0	11	9	2	33
ofav128440	2	0	35	10	0	8
ofav135818	0	0	22	16	0	17
ofav140807	1	0	18	16	1	19
ofav15563	3	0	21	9	0	22
ofav21255	0	0	8	18	0	29
ofav22678	0	0	22	18	0	15
ofav24324	7	1	10	27	0	10
ofav2486	0	5	34	6	0	10
ofav26128	2	0	16	18	1	18
ofav29055	3	0	13	29	0	10
ofav29712	0	0	11	17	0	27
ofav31904	5	0	19	14	0	17
ofav31998	4	3	12	17	0	19
ofav32760	1	0	21	14	1	18
ofav35037	5	0	7	16	0	27
ofav36272	1	0	24	12	0	18
ofav39967	1	0	28	7	1	18
ofav41021	0	1	15	9	0	30
ofav41503	0	0	17	26	0	12
ofav43436	0	0	26	5	1	23
ofav43463	0	0	5	12	1	37
ofav44217	0	0	23	4	0	28
ofav44704	0	0	25	13	0	17
ofav45055	0	0	38	4	0	13
ofav46167	0	1	13	11	1	29
ofav46519	0	4	13	16	0	22
ofav46606	0	0	25	12	2	16
ofav53098	0	0	31	14	0	10
ofav53689	0	0	33	13	0	9
ofav54426	0	0	10	18	1	26
ofav5451	0	2	18	19	0	16
ofav64133	1	0	18	20	0	16
ofav65886	1	0	26	13	0	15
ofav7570	0	0	14	20	0	21
ofav81734	1	0	18	17	0	19
ofav81881	0	0	13	16	0	26
ofav8240	0	1	15	9	0	30
ofav86058	1	2	16	14	2	20
ofav86204	0	0	25	8	2	20
ofav9538	0	0	19	8	0	28
ofav9784	0	1	15	14	0	25
ofav106801	0	0	14	15	0	27
ofav107059	3	0	26	5	1	21
ofav111542	0	2	18	13	0	23
ofav113346	0	0	19	14	0	23
ofav12456	0	1	15	23	0	17
ofav127050	0	1	14	10	5	26
ofav146334	0	0	12	33	0	11
ofav21439	0	1	21	13	0	21
ofav21723	1	0	13	11	3	28
ofav23312	0	0	14	25	0	17
ofav24127	0	0	18	8	2	28
ofav29118	1	0	12	14	1	28
ofav32280	0	0	5	26	0	25
ofav32324	3	9	8	5	0	31
ofav32493	1	0	17	17	0	21
ofav33712	0	3	15	19	0	19
ofav34555	0	0	32	12	0	12
ofav36090	4	0	40	3	0	9
ofav36907	0	0	23	11	1	21
ofav37365	0	0	19	11	0	26
ofav39901	0	0	27	10	0	19
ofav40258	0	0	18	13	1	24
ofav40887	0	0	19	9	0	28
ofav41172	0	0	18	15	0	23
ofav41317	0	0	20	17	0	19
ofav41756	0	0	19	13	0	24
ofav41758	0	0	19	12	0	25
ofav42118	7	2	26	9	0	12
ofav42672	6	1	21	13	0	15
ofav43346	0	0	9	14	0	33
ofav43381	0	0	15	10	2	29
ofav43406	4	0	17	15	0	20
ofav43858	3	0	14	15	0	24
ofav44867	0	0	13	21	0	22
ofav45117	4	0	15	19	0	18
ofav45236	7	0	19	10	2	18
ofav45305	20	0	17	7	1	11
ofav45749	4	0	6	18	0	28
ofav53393	2	0	10	24	1	19
ofav54332	0	0	11	13	0	32
ofav55862	2	0	28	10	0	16
ofav56247	2	0	17	16	0	21
ofav59877	1	1	29	15	0	10
ofav6676	0	0	23	11	0	22
ofav78506	0	3	19	17	0	17
ofav80249	1	1	24	16	0	14
ofav82101	0	0	15	9	0	32
ofav86481	0	1	14	7	1	33
ofav100515	0	0	15	24	2	16
ofav11465	0	0	6	14	2	35
ofav122384	1	0	9	28	2	17
ofav123752	1	1	9	25	0	21
ofav14470	0	0	24	18	0	15
ofav20569	0	0	23	11	0	23
ofav21720	0	0	10	19	0	28
ofav24574	0	0	6	16	0	35
ofav27539	0	1	26	5	0	25
ofav29027	0	0	26	13	0	18
ofav30685	0	0	18	19	0	20
ofav34711	1	0	23	16	0	17
ofav36480	6	0	19	8	0	24
ofav37176	0	0	23	18	0	16
ofav37911	2	0	11	22	7	15
ofav37983	1	0	26	15	0	15
ofav39677	0	1	26	10	2	18
ofav40948	0	0	11	14	0	32
ofav41186	0	0	19	9	0	29
ofav42383	1	1	14	8	0	33
ofav43070	2	0	15	7	1	32
ofav44748	2	0	14	16	0	25
ofav45514	0	0	10	25	0	22
ofav46115	0	1	22	20	1	13
ofav46800	1	0	27	7	0	22
ofav46950	0	0	32	24	0	1
ofav49344	3	0	9	28	1	16
ofav54899	0	0	8	25	0	24
ofav57668	0	0	23	11	0	23
ofav73385	2	0	31	12	0	12
ofav73479	3	0	26	13	0	15
ofav86959	0	0	15	13	0	29
ofav89666	1	3	15	13	1	24
ofav98752	0	0	9	30	0	18
ofav14112	7	0	10	20	1	20
ofav143886	0	2	22	19	0	15
ofav15126	0	1	29	8	0	20
ofav18234	7	0	14	14	2	21
ofav21689	0	0	13	11	0	34
ofav24082	1	0	16	15	0	26
ofav27034	5	0	24	14	0	15
ofav28753	0	0	19	7	0	32
ofav31082	2	0	20	16	0	20
ofav31337	0	0	20	20	0	18
ofav31988	3	0	19	19	2	15
ofav35027	1	0	39	10	0	8
ofav35883	0	0	14	28	0	16
ofav36477	0	4	25	10	2	17
ofav39440	1	1	41	7	0	8
ofav39592	0	0	19	12	1	26
ofav40635	0	0	22	13	1	22
ofav41734	0	0	26	8	0	24
ofav43476	0	0	10	20	2	26
ofav43635	0	2	19	14	0	23
ofav44230	0	1	21	23	1	12
ofav45809	0	0	18	12	5	23
ofav51791	0	0	16	12	4	26
ofav55066	8	0	31	11	0	8
ofav57076	1	2	17	15	0	23
ofav59291	0	0	30	4	0	24
ofav6120	2	0	12	17	3	24
ofav62623	0	0	22	17	0	19
ofav69739	0	0	10	24	1	23
ofav70226	0	2	31	11	3	11
ofav7159	1	0	12	14	0	31
ofav74694	0	0	22	28	0	8
ofav7600	0	0	16	19	0	23
ofav76645	7	0	24	13	0	14
ofav8093	3	2	15	8	1	29
ofav8320	0	0	22	18	0	18
ofav84823	0	0	17	13	0	28
ofav87784	0	0	13	7	2	36
ofav9324	0	0	13	22	2	21
ofav94722	0	0	15	24	1	18
ofav98946	0	0	32	14	2	10
ofav9917	4	0	24	17	0	13
ofav103504	0	0	18	17	0	24
ofav116033	0	0	13	22	1	23
ofav124630	0	0	17	16	0	26
ofav12504	3	1	26	13	0	16
ofav14083	0	0	34	10	1	14
ofav144939	1	0	24	20	1	13
ofav18825	2	0	21	17	0	19
ofav22944	0	0	25	19	3	12
ofav23584	0	1	24	16	4	14
ofav24680	0	0	43	5	1	10
ofav26156	1	0	15	20	0	23
ofav27926	3	0	23	19	0	14
ofav28778	0	0	29	15	0	15
ofav28964	0	0	18	16	1	24
ofav3172	1	1	18	15	0	24
ofav35668	0	0	25	12	1	21
ofav35690	3	0	25	7	0	24
ofav36596	0	0	7	34	1	17
ofav37473	1	0	17	23	0	18
ofav38194	0	0	22	9	1	27
ofav38247	0	1	25	7	0	26
ofav38555	2	0	9	30	1	17
ofav38875	1	0	21	11	1	25
ofav40089	4	0	26	12	3	14
ofav40300	0	0	21	11	0	27
ofav40563	2	0	14	18	1	24
ofav40904	0	0	26	13	3	17
ofav40915	0	1	24	22	2	10
ofav41152	0	0	14	14	0	31
ofav41446	0	1	27	8	0	23
ofav41473	1	0	20	15	0	23
ofav42006	0	0	9	15	0	35
ofav42587	2	0	14	21	0	22
ofav42838	0	0	25	3	3	28
ofav43644	3	1	32	5	1	17
ofav44970	0	0	14	32	0	13
ofav4936	4	1	13	14	0	27
ofav54563	2	0	35	10	0	12
ofav56294	0	0	10	3	0	46
ofav62260	0	0	22	25	0	12
ofav64392	0	0	22	19	0	18
ofav68914	1	0	13	30	0	15
ofav70719	0	1	4	30	1	23
ofav72457	4	0	33	12	0	10
ofav7385	0	0	29	14	0	16
ofav74299	5	0	22	10	0	22
ofav74359	0	1	8	19	0	31
ofav75996	0	0	19	21	0	19
ofav8386	0	0	28	17	0	14
ofav85467	0	1	22	17	0	19
ofav123755	8	0	10	28	0	14
ofav134407	0	0	31	26	0	3
ofav143622	1	0	11	29	0	19
ofav1471	0	0	19	11	0	30
ofav19961	5	0	12	16	0	27
ofav22149	1	0	26	17	0	16
ofav22936	0	1	30	17	0	12
ofav23466	0	2	22	25	1	10
ofav24732	1	0	16	29	0	14
ofav26735	0	0	27	20	0	13
ofav27048	0	0	25	14	0	21
ofav27097	0	2	17	11	0	30
ofav27394	0	1	12	17	4	26
ofav28342	0	0	12	22	2	24
ofav3156	0	0	17	20	0	23
ofav32046	0	0	30	15	0	15
ofav32327	0	0	19	21	0	20
ofav32334	0	1	11	27	1	20
ofav33045	0	0	17	7	1	35
ofav36500	0	0	14	25	2	19
ofav40404	0	0	23	11	0	26
ofav40777	1	0	11	21	0	27
ofav42619	0	0	14	14	0	32
ofav43223	0	2	29	13	2	14
ofav43843	0	1	16	14	0	29
ofav44288	0	13	26	6	0	15
ofav44540	0	0	19	22	1	18
ofav44732	0	1	22	17	0	20
ofav45004	0	0	13	16	0	31
ofav45376	0	0	8	24	1	27
ofav46533	0	1	16	10	3	30
ofav58902	0	1	31	9	2	17
ofav58946	1	0	28	23	0	8
ofav76247	0	0	12	32	0	16
ofav78504	1	0	24	14	2	19
ofav78784	0	0	22	6	1	31
ofav79794	0	1	27	22	0	10
ofav8049	0	0	9	23	0	28
ofav84018	2	0	17	16	0	25
ofav102945	14	0	13	26	0	8
ofav105029	0	0	17	25	3	16
ofav147827	1	1	23	16	0	20
ofav22632	0	0	29	14	0	18
ofav24346	0	2	12	30	1	16
ofav2599	0	0	24	14	0	23
ofav26834	2	1	8	35	2	13
ofav28871	2	2	20	17	0	20
ofav29124	0	0	24	22	0	15
ofav30741	5	2	23	17	0	14
ofav32163	0	0	28	16	0	17
ofav34827	0	10	15	15	4	17
ofav35363	0	0	3	15	3	40
ofav35423	0	0	12	13	0	36
ofav36117	0	0	16	21	0	24
ofav36572	0	1	13	14	0	33
ofav39765	1	1	12	5	0	42
ofav42210	5	1	14	14	0	27
ofav42815	6	1	15	17	0	22
ofav43487	0	0	28	9	1	23
ofav43553	1	1	27	11	0	21
ofav44399	0	1	13	32	0	15
ofav44706	1	2	11	9	0	38
ofav45910	0	1	24	15	0	21
ofav4811	0	5	21	22	0	13
ofav5485	5	0	16	25	0	15
ofav5620	0	0	23	22	3	13
ofav58617	3	0	28	10	2	18
ofav59010	6	0	12	17	0	26
ofav65808	2	0	22	17	0	20
ofav66218	6	2	16	10	3	24
ofav66247	5	0	14	32	0	10
ofav66294	0	0	26	24	0	11
ofav71953	12	2	20	15	0	12
ofav75663	1	0	14	16	1	29
ofav77136	3	0	7	32	0	19
ofav82054	0	0	15	16	0	30
ofav8926	0	0	21	16	0	24
ofav104824	2	0	13	11	0	36
ofav115908	1	1	34	9	0	17
ofav142531	1	0	21	18	0	22
ofav15315	1	1	21	21	3	15
ofav26668	1	0	25	18	1	17
ofav26750	0	2	27	14	2	17
ofav28687	0	0	15	32	0	15
ofav29505	0	1	22	33	0	6
ofav29512	2	0	42	12	1	5
ofav30299	3	4	20	22	0	13
ofav31670	0	1	13	23	0	25
ofav34256	9	1	16	15	1	20
ofav34769	3	0	15	27	0	17
ofav37940	5	11	13	12	0	21
ofav38165	12	2	25	9	0	14
ofav38202	2	0	15	27	0	18
ofav38250	2	0	20	16	0	24
ofav39578	0	0	7	25	0	30
ofav41464	7	0	30	11	0	14
ofav41513	0	0	18	16	1	27
ofav42288	1	0	24	18	0	19
ofav42598	4	0	25	10	0	23
ofav43619	3	0	15	20	1	23
ofav43887	0	2	18	30	0	12
ofav44280	0	0	17	18	1	26
ofav44458	0	0	16	19	2	25
ofav45242	0	5	25	13	1	18
ofav45444	1	0	18	22	0	21
ofav46824	2	0	39	11	1	9
ofav54358	2	1	22	14	0	23
ofav6207	0	0	16	26	3	17
ofav6561	0	0	19	16	0	27
ofav66617	0	0	24	26	0	12
ofav71603	0	0	25	20	1	16
ofav73395	3	2	30	9	0	18
ofav75951	2	0	17	24	0	19
ofav8162	1	0	29	16	0	16
ofav86425	0	0	42	6	0	14
ofav9987	11	1	12	27	0	11
ofav128398	1	0	11	23	0	28
ofav153159	3	0	22	21	0	17
ofav18131	0	0	24	26	0	13
ofav19002	0	0	23	12	1	27
ofav20282	0	0	13	11	0	39
ofav20369	0	0	16	28	2	17
ofav23889	1	0	18	16	0	28
ofav25790	1	0	16	19	7	20
ofav26357	0	0	18	23	0	22
ofav32032	0	0	31	19	0	13
ofav32875	0	0	16	22	1	24
ofav33615	3	0	18	27	0	15
ofav37228	0	1	22	14	1	25
ofav38123	0	0	19	17	0	27
ofav38925	0	0	16	23	0	24
ofav39956	1	0	15	24	0	23
ofav40992	0	1	20	20	0	22
ofav41095	1	3	17	25	0	17
ofav41636	10	11	13	18	3	8
ofav41976	0	2	13	12	0	36
ofav43512	0	0	19	13	5	26
ofav44229	0	0	22	24	4	13
ofav44450	0	0	14	30	2	17
ofav44685	0	0	11	16	0	36
ofav45733	0	0	12	21	0	30
ofav46004	1	0	19	21	2	20
ofav48937	0	1	44	16	0	2
ofav5528	0	2	17	26	0	18
ofav57035	0	0	31	17	0	15
ofav59574	0	0	5	14	0	44
ofav61391	1	0	23	16	1	22
ofav6497	0	0	10	23	0	30
ofav65894	0	0	27	17	0	19
ofav68284	0	0	17	16	1	29
ofav70366	3	0	27	19	1	13
ofav72673	2	0	10	13	0	38
ofav75367	0	0	9	6	0	48
ofav78085	0	0	19	21	0	23
ofav79217	0	0	14	14	1	34
ofav79288	4	0	13	14	2	30
ofav92463	0	0	15	14	1	33
ofav105782	3	0	17	17	0	27
ofav111816	0	0	16	27	3	18
ofav13434	3	0	40	12	0	9
ofav14526	0	0	18	31	0	15
ofav156025	6	0	31	14	0	13
ofav18923	8	3	18	13	0	22
ofav19236	2	4	12	33	1	12
ofav20797	0	0	26	13	0	25
ofav23055	0	2	37	9	2	14
ofav26807	0	0	9	43	0	12
ofav27984	1	6	20	17	1	19
ofav28611	0	0	15	24	0	25
ofav31789	5	0	18	21	8	12
ofav31828	0	0	16	22	0	26
ofav33373	0	0	11	14	0	39
ofav33970	6	2	18	19	0	19
ofav36441	7	0	14	25	4	14
ofav36799	1	0	15	14	0	34
ofav37113	0	0	12	9	1	42
ofav40985	0	0	27	18	0	19
ofav41191	0	6	10	7	0	41
ofav41193	0	0	0	1	1	62
ofav41535	0	0	19	15	1	29
ofav42123	0	0	18	11	1	34
ofav42660	0	0	21	13	0	30
ofav44574	2	6	25	2	2	27
ofav45897	2	1	25	9	1	26
ofav46388	0	0	15	31	3	15
ofav46568	0	0	14	17	0	33
ofav46725	8	5	20	9	0	22
ofav50768	0	0	17	7	0	40
ofav51587	0	0	30	10	0	24
ofav63911	5	0	27	19	2	11
ofav65505	2	0	17	21	3	21
ofav7574	0	0	11	16	6	31
ofav92990	0	1	17	30	0	16
ofav100748	0	1	34	24	1	5
ofav105764	1	0	33	12	0	19
ofav11680	1	1	16	12	0	35
ofav120520	0	0	33	10	0	22
ofav126255	1	0	23	14	0	27
ofav14459	6	0	23	10	0	26
ofav16762	0	3	19	20	0	23
ofav19166	0	0	12	34	0	19
ofav2005	0	0	27	15	0	23
ofav23848	0	0	17	16	1	31
ofav27030	1	0	18	27	0	19
ofav27629	3	0	12	37	0	13
ofav2813	1	1	15	25	1	22
ofav29622	0	0	29	22	0	14
ofav30369	8	1	20	25	0	11
ofav32290	0	0	34	10	0	21
ofav33601	2	1	8	33	0	21
ofav36116	0	0	13	22	0	30
ofav36486	8	0	21	12	2	22
ofav37401	0	0	17	15	2	31
ofav38478	0	0	17	23	0	25
ofav38644	0	0	32	22	0	11
ofav38836	0	0	19	18	0	28
ofav39110	0	4	27	10	0	24
ofav39744	0	0	15	26	0	24
ofav39876	0	7	24	14	1	19
ofav40666	0	0	18	22	1	24
ofav40753	0	0	14	23	0	28
ofav40878	1	0	28	7	1	28
ofav43379	9	0	27	6	1	22
ofav43782	4	0	17	16	0	28
ofav43788	0	0	25	9	0	31
ofav44894	0	1	18	15	0	31
ofav45936	0	0	14	33	0	18
ofav46633	1	2	35	13	0	14
ofav50596	0	0	22	14	0	29
ofav73427	8	0	29	12	0	16
ofav7776	5	3	22	17	0	18
ofav78001	0	0	9	34	1	21
ofav9344	8	0	30	11	0	16
ofav19162	0	0	27	21	0	18
ofav23266	2	0	17	24	1	22
ofav23836	2	5	22	19	1	17
ofav24862	4	0	7	25	3	27
ofav25174	0	0	26	16	0	24
ofav29327	0	1	21	20	0	24
ofav29334	0	1	26	5	0	34
ofav30265	0	0	38	7	0	21
ofav33905	1	0	17	32	0	16
ofav34044	0	0	20	14	0	32
ofav34312	0	1	25	8	1	31
ofav37004	1	0	37	16	0	12
ofav37847	0	0	15	19	0	32
ofav38568	0	0	21	17	3	25
ofav40525	0	1	12	29	1	23
ofav40737	0	0	6	30	3	27
ofav41217	6	0	13	27	1	19
ofav42036	0	0	14	20	0	32
ofav42662	0	1	22	17	0	26
ofav43106	1	0	18	28	0	19
ofav44099	9	0	15	22	1	19
ofav46521	0	0	31	19	0	16
ofav57502	0	0	21	13	1	31
ofav58841	7	1	29	9	0	20
ofav75893	0	0	13	12	0	41
ofav7625	2	0	33	14	0	17
ofav78282	0	1	10	8	0	47
ofav80692	0	1	17	15	1	32
ofav81063	0	0	18	20	1	27
ofav90619	0	0	19	7	0	40
ofav91016	5	0	15	24	0	22
ofav9343	0	0	39	14	0	13
ofav95650	0	0	21	18	0	27
ofav96493	3	1	25	11	0	26
ofav109349	1	3	28	20	0	15
ofav109993	4	0	35	7	2	19
ofav11451	1	0	19	25	6	16
ofav116975	0	0	24	17	3	23
ofav12599	2	4	38	13	0	10
ofav133179	0	1	17	20	0	29
ofav134457	0	1	29	25	0	12
ofav148227	3	0	24	13	0	27
ofav21232	0	1	28	16	0	22
ofav27910	1	0	15	39	2	10
ofav27952	0	0	14	14	2	37
ofav29142	0	0	16	19	0	32
ofav30095	0	0	22	17	0	28
ofav31641	0	0	17	18	2	30
